trip_id,arrival_time,stop_id,stop_headsign
C_WKDY_097,16:07:17,AE,Cais do Sodré
C_WKDY_097,16:08:37,AM2,Cais do Sodré
C_WKDY_097,16:09:50,AR,Cais do Sodré
C_WKDY_097,16:11:10,AN,Cais do Sodré
C_WKDY_097,16:12:23,IN,Cais do Sodré
C_WKDY_097,16:13:46,MM,Cais do Sodré
C_WKDY_097,16:15:01,RO,Cais do Sodré
C_WKDY_097,16:16:15,BC4,Cais do Sodré
C_WKDY_097,16:17:59,CS,Cais do Sodré
C_WKDY_198,16:05:20,CS,Telheiras
C_WKDY_198,16:06:25,BC3,Telheiras
C_WKDY_198,16:07:44,RO,Telheiras
C_WKDY_198,16:09:00,MM,Telheiras
C_WKDY_198,16:10:25,IN,Telheiras
C_WKDY_198,16:11:37,AN,Telheiras
C_WKDY_198,16:13:08,AR,Telheiras
C_WKDY_198,16:14:18,AM1,Telheiras
C_WKDY_198,16:15:42,AE,Telheiras
C_WKDY_198,16:18:33,RM,Telheiras
C_WKDY_198,16:19:56,AL,Telheiras
C_WKDY_198,16:22:33,CG3,Telheiras
C_WKDY_198,16:24:09,TE,Telheiras
C_WKDY_098,16:05:20,TE,Cais do Sodré
C_WKDY_098,16:06:26,CG4,Cais do Sodré
C_WKDY_098,16:09:08,AL,Cais do Sodré
C_WKDY_098,16:10:32,RM,Cais do Sodré
C_WKDY_098,16:13:22,AE,Cais do Sodré
C_WKDY_098,16:14:42,AM2,Cais do Sodré
C_WKDY_098,16:15:55,AR,Cais do Sodré
C_WKDY_098,16:17:15,AN,Cais do Sodré
C_WKDY_098,16:18:28,IN,Cais do Sodré
C_WKDY_098,16:19:51,MM,Cais do Sodré
C_WKDY_098,16:21:06,RO,Cais do Sodré
C_WKDY_098,16:22:20,BC4,Cais do Sodré
C_WKDY_098,16:24:04,CS,Cais do Sodré
C_WKDY_199,16:11:25,CS,Telheiras
C_WKDY_199,16:12:30,BC3,Telheiras
C_WKDY_199,16:13:49,RO,Telheiras
C_WKDY_199,16:15:05,MM,Telheiras
C_WKDY_199,16:16:30,IN,Telheiras
C_WKDY_199,16:17:42,AN,Telheiras
C_WKDY_199,16:19:13,AR,Telheiras
C_WKDY_199,16:20:23,AM1,Telheiras
C_WKDY_199,16:21:47,AE,Telheiras
C_WKDY_199,16:24:38,RM,Telheiras
C_WKDY_199,16:26:01,AL,Telheiras
C_WKDY_199,16:28:38,CG3,Telheiras
C_WKDY_199,16:30:14,TE,Telheiras
C_WKDY_099,16:11:25,TE,Cais do Sodré
C_WKDY_099,16:12:31,CG4,Cais do Sodré
C_WKDY_099,16:15:13,AL,Cais do Sodré
C_WKDY_099,16:16:37,RM,Cais do Sodré
C_WKDY_099,16:19:27,AE,Cais do Sodré
C_WKDY_099,16:20:47,AM2,Cais do Sodré
C_WKDY_099,16:22:00,AR,Cais do Sodré
C_WKDY_099,16:23:20,AN,Cais do Sodré
C_WKDY_099,16:24:33,IN,Cais do Sodré
C_WKDY_099,16:25:56,MM,Cais do Sodré
C_WKDY_099,16:27:11,RO,Cais do Sodré
C_WKDY_099,16:28:25,BC4,Cais do Sodré
C_WKDY_099,16:30:09,CS,Cais do Sodré
C_WKDY_1100,16:17:30,CS,Telheiras
C_WKDY_1100,16:18:35,BC3,Telheiras
C_WKDY_1100,16:19:54,RO,Telheiras
C_WKDY_1100,16:21:10,MM,Telheiras
C_WKDY_1100,16:22:35,IN,Telheiras
C_WKDY_1100,16:23:47,AN,Telheiras
C_WKDY_1100,16:25:18,AR,Telheiras
C_WKDY_1100,16:26:28,AM1,Telheiras
C_WKDY_1100,16:27:52,AE,Telheiras
C_WKDY_1100,16:30:43,RM,Telheiras
C_WKDY_1100,16:32:06,AL,Telheiras
C_WKDY_1100,16:34:43,CG3,Telheiras
C_WKDY_1100,16:36:19,TE,Telheiras
C_WKDY_0100,16:17:30,TE,Cais do Sodré
C_WKDY_0100,16:18:36,CG4,Cais do Sodré
C_WKDY_0100,16:21:18,AL,Cais do Sodré
C_WKDY_0100,16:22:42,RM,Cais do Sodré
C_WKDY_0100,16:25:32,AE,Cais do Sodré
C_WKDY_0100,16:26:52,AM2,Cais do Sodré
C_WKDY_0100,16:28:05,AR,Cais do Sodré
C_WKDY_0100,16:29:25,AN,Cais do Sodré
C_WKDY_0100,16:30:38,IN,Cais do Sodré
C_WKDY_0100,16:32:01,MM,Cais do Sodré
C_WKDY_0100,16:33:16,RO,Cais do Sodré
C_WKDY_0100,16:34:30,BC4,Cais do Sodré
C_WKDY_0100,16:36:14,CS,Cais do Sodré
C_WKDY_1101,16:23:35,CS,Telheiras
C_WKDY_1101,16:24:40,BC3,Telheiras
C_WKDY_1101,16:25:59,RO,Telheiras
C_WKDY_1101,16:27:15,MM,Telheiras
C_WKDY_1101,16:28:40,IN,Telheiras
C_WKDY_1101,16:29:52,AN,Telheiras
C_WKDY_1101,16:31:23,AR,Telheiras
C_WKDY_1101,16:32:33,AM1,Telheiras
C_WKDY_1101,16:33:57,AE,Telheiras
C_WKDY_1101,16:36:48,RM,Telheiras
C_WKDY_1101,16:38:11,AL,Telheiras
C_WKDY_1101,16:40:48,CG3,Telheiras
C_WKDY_1101,16:42:24,TE,Telheiras
C_WKDY_0101,16:23:35,TE,Cais do Sodré
C_WKDY_0101,16:24:41,CG4,Cais do Sodré
C_WKDY_0101,16:27:23,AL,Cais do Sodré
C_WKDY_0101,16:28:47,RM,Cais do Sodré
C_WKDY_0101,16:31:37,AE,Cais do Sodré
C_WKDY_0101,16:32:57,AM2,Cais do Sodré
C_WKDY_0101,16:34:10,AR,Cais do Sodré
C_WKDY_0101,16:35:30,AN,Cais do Sodré
C_WKDY_0101,16:36:43,IN,Cais do Sodré
C_WKDY_0101,16:38:06,MM,Cais do Sodré
C_WKDY_0101,16:39:21,RO,Cais do Sodré
C_WKDY_0101,16:40:35,BC4,Cais do Sodré
C_WKDY_0101,16:42:19,CS,Cais do Sodré
C_WKDY_1102,16:29:40,CS,Telheiras
C_WKDY_1102,16:30:45,BC3,Telheiras
C_WKDY_1102,16:32:04,RO,Telheiras
C_WKDY_1102,16:33:20,MM,Telheiras
C_WKDY_1102,16:34:45,IN,Telheiras
C_WKDY_1102,16:35:57,AN,Telheiras
C_WKDY_1102,16:37:28,AR,Telheiras
C_WKDY_1102,16:38:38,AM1,Telheiras
C_WKDY_1102,16:40:02,AE,Telheiras
C_WKDY_1102,16:42:53,RM,Telheiras
C_WKDY_1102,16:44:16,AL,Telheiras
C_WKDY_1102,16:46:53,CG3,Telheiras
C_WKDY_1102,16:48:29,TE,Telheiras
C_WKDY_0102,16:29:40,TE,Cais do Sodré
C_WKDY_0102,16:30:46,CG4,Cais do Sodré
C_WKDY_0102,16:33:28,AL,Cais do Sodré
C_WKDY_0102,16:34:52,RM,Cais do Sodré
C_WKDY_0102,16:37:42,AE,Cais do Sodré
C_WKDY_0102,16:39:02,AM2,Cais do Sodré
C_WKDY_0102,16:40:15,AR,Cais do Sodré
C_WKDY_0102,16:41:35,AN,Cais do Sodré
C_WKDY_0102,16:42:48,IN,Cais do Sodré
C_WKDY_0102,16:44:11,MM,Cais do Sodré
C_WKDY_0102,16:45:26,RO,Cais do Sodré
C_WKDY_0102,16:46:40,BC4,Cais do Sodré
C_WKDY_0102,16:48:24,CS,Cais do Sodré
C_WKDY_1103,16:35:45,CS,Telheiras
C_WKDY_1103,16:36:50,BC3,Telheiras
C_WKDY_1103,16:38:09,RO,Telheiras
C_WKDY_1103,16:39:25,MM,Telheiras
C_WKDY_1103,16:40:50,IN,Telheiras
C_WKDY_1103,16:42:02,AN,Telheiras
C_WKDY_1103,16:43:33,AR,Telheiras
C_WKDY_1103,16:44:43,AM1,Telheiras
C_WKDY_1103,16:46:07,AE,Telheiras
C_WKDY_1103,16:48:58,RM,Telheiras
C_WKDY_1103,16:50:21,AL,Telheiras
C_WKDY_1103,16:52:58,CG3,Telheiras
C_WKDY_1103,16:54:34,TE,Telheiras
C_WKDY_0103,16:35:45,TE,Cais do Sodré
C_WKDY_0103,16:36:51,CG4,Cais do Sodré
C_WKDY_0103,16:39:33,AL,Cais do Sodré
C_WKDY_0103,16:40:57,RM,Cais do Sodré
C_WKDY_0103,16:43:47,AE,Cais do Sodré
C_WKDY_0103,16:45:07,AM2,Cais do Sodré
C_WKDY_0103,16:46:20,AR,Cais do Sodré
C_WKDY_0103,16:47:40,AN,Cais do Sodré
C_WKDY_0103,16:48:53,IN,Cais do Sodré
C_WKDY_0103,16:50:16,MM,Cais do Sodré
C_WKDY_0103,16:51:31,RO,Cais do Sodré
C_WKDY_0103,16:52:45,BC4,Cais do Sodré
C_WKDY_0103,16:54:29,CS,Cais do Sodré
C_WKDY_1104,16:41:10,CS,Telheiras
C_WKDY_1104,16:42:15,BC3,Telheiras
C_WKDY_1104,16:43:34,RO,Telheiras
C_WKDY_1104,16:44:50,MM,Telheiras
C_WKDY_1104,16:46:15,IN,Telheiras
C_WKDY_1104,16:47:27,AN,Telheiras
C_WKDY_1104,16:48:58,AR,Telheiras
C_WKDY_1104,16:50:08,AM1,Telheiras
C_WKDY_1104,16:51:32,AE,Telheiras
C_WKDY_1104,16:54:23,RM,Telheiras
C_WKDY_1104,16:55:46,AL,Telheiras
C_WKDY_1104,16:58:23,CG3,Telheiras
C_WKDY_1104,16:59:59,TE,Telheiras
C_WKDY_0104,16:41:10,TE,Cais do Sodré
C_WKDY_0104,16:42:16,CG4,Cais do Sodré
C_WKDY_0104,16:44:58,AL,Cais do Sodré
C_WKDY_0104,16:46:22,RM,Cais do Sodré
C_WKDY_0104,16:49:12,AE,Cais do Sodré
C_WKDY_0104,16:50:32,AM2,Cais do Sodré
C_WKDY_0104,16:51:45,AR,Cais do Sodré
C_WKDY_0104,16:53:05,AN,Cais do Sodré
C_WKDY_0104,16:54:18,IN,Cais do Sodré
C_WKDY_0104,16:55:41,MM,Cais do Sodré
C_WKDY_0104,16:56:56,RO,Cais do Sodré
C_WKDY_0104,16:58:10,BC4,Cais do Sodré
C_WKDY_0104,16:59:54,CS,Cais do Sodré
C_WKDY_1105,16:46:35,CS,Telheiras
C_WKDY_1105,16:47:40,BC3,Telheiras
C_WKDY_1105,16:48:59,RO,Telheiras
C_WKDY_1105,16:50:15,MM,Telheiras
C_WKDY_1105,16:51:40,IN,Telheiras
C_WKDY_1105,16:52:52,AN,Telheiras
C_WKDY_1105,16:54:23,AR,Telheiras
C_WKDY_1105,16:55:33,AM1,Telheiras
C_WKDY_1105,16:56:57,AE,Telheiras
C_WKDY_1105,16:59:48,RM,Telheiras
C_WKDY_1105,17:01:11,AL,Telheiras
C_WKDY_1105,17:03:48,CG3,Telheiras
C_WKDY_1105,17:05:24,TE,Telheiras
C_WKDY_0105,16:46:35,TE,Cais do Sodré
C_WKDY_0105,16:47:41,CG4,Cais do Sodré
C_WKDY_0105,16:50:23,AL,Cais do Sodré
C_WKDY_0105,16:51:47,RM,Cais do Sodré
C_WKDY_0105,16:54:37,AE,Cais do Sodré
C_WKDY_0105,16:55:57,AM2,Cais do Sodré
C_WKDY_0105,16:57:10,AR,Cais do Sodré
C_WKDY_0105,16:58:30,AN,Cais do Sodré
C_WKDY_0105,16:59:43,IN,Cais do Sodré
C_WKDY_0105,17:01:06,MM,Cais do Sodré
C_WKDY_0105,17:02:21,RO,Cais do Sodré
C_WKDY_0105,17:03:35,BC4,Cais do Sodré
C_WKDY_0105,17:05:19,CS,Cais do Sodré
C_WKDY_1106,16:52:00,CS,Telheiras
C_WKDY_1106,16:53:05,BC3,Telheiras
C_WKDY_1106,16:54:24,RO,Telheiras
C_WKDY_1106,16:55:40,MM,Telheiras
C_WKDY_1106,16:57:05,IN,Telheiras
C_WKDY_1106,16:58:17,AN,Telheiras
C_WKDY_1106,16:59:48,AR,Telheiras
C_WKDY_1106,17:00:58,AM1,Telheiras
C_WKDY_1106,17:02:22,AE,Telheiras
C_WKDY_1106,17:05:13,RM,Telheiras
C_WKDY_1106,17:06:36,AL,Telheiras
C_WKDY_1106,17:09:13,CG3,Telheiras
C_WKDY_1106,17:10:49,TE,Telheiras
C_WKDY_0106,16:52:00,TE,Cais do Sodré
C_WKDY_0106,16:53:06,CG4,Cais do Sodré
C_WKDY_0106,16:55:48,AL,Cais do Sodré
C_WKDY_0106,16:57:12,RM,Cais do Sodré
C_WKDY_0106,17:00:02,AE,Cais do Sodré
C_WKDY_0106,17:01:22,AM2,Cais do Sodré
C_WKDY_0106,17:02:35,AR,Cais do Sodré
C_WKDY_0106,17:03:55,AN,Cais do Sodré
C_WKDY_0106,17:05:08,IN,Cais do Sodré
C_WKDY_0106,17:06:31,MM,Cais do Sodré
C_WKDY_0106,17:07:46,RO,Cais do Sodré
C_WKDY_0106,17:09:00,BC4,Cais do Sodré
C_WKDY_0106,17:10:44,CS,Cais do Sodré
C_WKDY_1107,16:57:25,CS,Telheiras
C_WKDY_1107,16:58:30,BC3,Telheiras
C_WKDY_1107,16:59:49,RO,Telheiras
C_WKDY_1107,17:01:05,MM,Telheiras
C_WKDY_1107,17:02:30,IN,Telheiras
C_WKDY_1107,17:03:42,AN,Telheiras
C_WKDY_1107,17:05:13,AR,Telheiras
C_WKDY_1107,17:06:23,AM1,Telheiras
C_WKDY_1107,17:07:47,AE,Telheiras
C_WKDY_1107,17:10:38,RM,Telheiras
C_WKDY_1107,17:12:01,AL,Telheiras
C_WKDY_1107,17:14:38,CG3,Telheiras
C_WKDY_1107,17:16:14,TE,Telheiras
C_WKDY_0107,16:57:25,TE,Cais do Sodré
C_WKDY_0107,16:58:31,CG4,Cais do Sodré
C_WKDY_0107,17:01:13,AL,Cais do Sodré
C_WKDY_0107,17:02:37,RM,Cais do Sodré
C_WKDY_0107,17:05:27,AE,Cais do Sodré
C_WKDY_0107,17:06:47,AM2,Cais do Sodré
C_WKDY_0107,17:08:00,AR,Cais do Sodré
C_WKDY_0107,17:09:20,AN,Cais do Sodré
C_WKDY_0107,17:10:33,IN,Cais do Sodré
C_WKDY_0107,17:11:56,MM,Cais do Sodré
C_WKDY_0107,17:13:11,RO,Cais do Sodré
C_WKDY_0107,17:14:25,BC4,Cais do Sodré
C_WKDY_0107,17:16:09,CS,Cais do Sodré
C_WKDY_1108,17:02:50,CS,Telheiras
C_WKDY_1108,17:03:55,BC3,Telheiras
C_WKDY_1108,17:05:14,RO,Telheiras
C_WKDY_1108,17:06:30,MM,Telheiras
C_WKDY_1108,17:07:55,IN,Telheiras
C_WKDY_1108,17:09:07,AN,Telheiras
C_WKDY_1108,17:10:38,AR,Telheiras
C_WKDY_1108,17:11:48,AM1,Telheiras
C_WKDY_1108,17:13:12,AE,Telheiras
C_WKDY_1108,17:16:03,RM,Telheiras
C_WKDY_1108,17:17:26,AL,Telheiras
C_WKDY_1108,17:20:03,CG3,Telheiras
C_WKDY_1108,17:21:39,TE,Telheiras
C_WKDY_0108,17:02:50,TE,Cais do Sodré
C_WKDY_0108,17:03:56,CG4,Cais do Sodré
C_WKDY_0108,17:06:38,AL,Cais do Sodré
C_WKDY_0108,17:08:02,RM,Cais do Sodré
C_WKDY_0108,17:10:52,AE,Cais do Sodré
C_WKDY_0108,17:12:12,AM2,Cais do Sodré
C_WKDY_0108,17:13:25,AR,Cais do Sodré
C_WKDY_0108,17:14:45,AN,Cais do Sodré
C_WKDY_0108,17:15:58,IN,Cais do Sodré
C_WKDY_0108,17:17:21,MM,Cais do Sodré
C_WKDY_0108,17:18:36,RO,Cais do Sodré
C_WKDY_0108,17:19:50,BC4,Cais do Sodré
C_WKDY_0108,17:21:34,CS,Cais do Sodré
C_WKDY_1109,17:08:15,CS,Telheiras
C_WKDY_1109,17:09:20,BC3,Telheiras
C_WKDY_1109,17:10:39,RO,Telheiras
C_WKDY_1109,17:11:55,MM,Telheiras
C_WKDY_1109,17:13:20,IN,Telheiras
C_WKDY_1109,17:14:32,AN,Telheiras
C_WKDY_1109,17:16:03,AR,Telheiras
C_WKDY_1109,17:17:13,AM1,Telheiras
C_WKDY_1109,17:18:37,AE,Telheiras
C_WKDY_1109,17:21:28,RM,Telheiras
C_WKDY_1109,17:22:51,AL,Telheiras
C_WKDY_1109,17:25:28,CG3,Telheiras
C_WKDY_1109,17:27:04,TE,Telheiras
C_WKDY_0109,17:08:15,TE,Cais do Sodré
C_WKDY_0109,17:09:21,CG4,Cais do Sodré
C_WKDY_0109,17:12:03,AL,Cais do Sodré
C_WKDY_0109,17:13:27,RM,Cais do Sodré
C_WKDY_0109,17:16:17,AE,Cais do Sodré
C_WKDY_0109,17:17:37,AM2,Cais do Sodré
C_WKDY_0109,17:18:50,AR,Cais do Sodré
C_WKDY_0109,17:20:10,AN,Cais do Sodré
C_WKDY_0109,17:21:23,IN,Cais do Sodré
C_WKDY_0109,17:22:46,MM,Cais do Sodré
C_WKDY_0109,17:24:01,RO,Cais do Sodré
C_WKDY_0109,17:25:15,BC4,Cais do Sodré
C_WKDY_0109,17:26:59,CS,Cais do Sodré
C_WKDY_1110,17:13:40,CS,Telheiras
C_WKDY_1110,17:14:45,BC3,Telheiras
C_WKDY_1110,17:16:04,RO,Telheiras
C_WKDY_1110,17:17:20,MM,Telheiras
C_WKDY_1110,17:18:45,IN,Telheiras
C_WKDY_1110,17:19:57,AN,Telheiras
C_WKDY_1110,17:21:28,AR,Telheiras
C_WKDY_1110,17:22:38,AM1,Telheiras
C_WKDY_1110,17:24:02,AE,Telheiras
C_WKDY_1110,17:26:53,RM,Telheiras
C_WKDY_1110,17:28:16,AL,Telheiras
C_WKDY_1110,17:30:53,CG3,Telheiras
C_WKDY_1110,17:32:29,TE,Telheiras
C_WKDY_0110,17:13:40,TE,Cais do Sodré
C_WKDY_0110,17:14:46,CG4,Cais do Sodré
C_WKDY_0110,17:17:28,AL,Cais do Sodré
C_WKDY_0110,17:18:52,RM,Cais do Sodré
C_WKDY_0110,17:21:42,AE,Cais do Sodré
C_WKDY_0110,17:23:02,AM2,Cais do Sodré
C_WKDY_0110,17:24:15,AR,Cais do Sodré
C_WKDY_0110,17:25:35,AN,Cais do Sodré
C_WKDY_0110,17:26:48,IN,Cais do Sodré
C_WKDY_0110,17:28:11,MM,Cais do Sodré
C_WKDY_0110,17:29:26,RO,Cais do Sodré
C_WKDY_0110,17:30:40,BC4,Cais do Sodré
C_WKDY_0110,17:32:24,CS,Cais do Sodré
C_WKDY_1111,17:19:05,CS,Telheiras
C_WKDY_1111,17:20:10,BC3,Telheiras
C_WKDY_1111,17:21:29,RO,Telheiras
C_WKDY_1111,17:22:45,MM,Telheiras
C_WKDY_1111,17:24:10,IN,Telheiras
C_WKDY_1111,17:25:22,AN,Telheiras
C_WKDY_1111,17:26:53,AR,Telheiras
C_WKDY_1111,17:28:03,AM1,Telheiras
C_WKDY_1111,17:29:27,AE,Telheiras
C_WKDY_1111,17:32:18,RM,Telheiras
C_WKDY_1111,17:33:41,AL,Telheiras
C_WKDY_1111,17:36:18,CG3,Telheiras
C_WKDY_1111,17:37:54,TE,Telheiras
C_WKDY_0111,17:19:05,TE,Cais do Sodré
C_WKDY_0111,17:20:11,CG4,Cais do Sodré
C_WKDY_0111,17:22:53,AL,Cais do Sodré
C_WKDY_0111,17:24:17,RM,Cais do Sodré
C_WKDY_0111,17:27:07,AE,Cais do Sodré
C_WKDY_0111,17:28:27,AM2,Cais do Sodré
C_WKDY_0111,17:29:40,AR,Cais do Sodré
C_WKDY_0111,17:31:00,AN,Cais do Sodré
C_WKDY_0111,17:32:13,IN,Cais do Sodré
C_WKDY_0111,17:33:36,MM,Cais do Sodré
C_WKDY_0111,17:34:51,RO,Cais do Sodré
C_WKDY_0111,17:36:05,BC4,Cais do Sodré
C_WKDY_0111,17:37:49,CS,Cais do Sodré
C_WKDY_1112,17:24:30,CS,Telheiras
C_WKDY_1112,17:25:35,BC3,Telheiras
C_WKDY_1112,17:26:54,RO,Telheiras
C_WKDY_1112,17:28:10,MM,Telheiras
C_WKDY_1112,17:29:35,IN,Telheiras
C_WKDY_1112,17:30:47,AN,Telheiras
C_WKDY_1112,17:32:18,AR,Telheiras
C_WKDY_1112,17:33:28,AM1,Telheiras
C_WKDY_1112,17:34:52,AE,Telheiras
C_WKDY_1112,17:37:43,RM,Telheiras
C_WKDY_1112,17:39:06,AL,Telheiras
C_WKDY_1112,17:41:43,CG3,Telheiras
C_WKDY_1112,17:43:19,TE,Telheiras
C_WKDY_0112,17:24:30,TE,Cais do Sodré
C_WKDY_0112,17:25:36,CG4,Cais do Sodré
C_WKDY_0112,17:28:18,AL,Cais do Sodré
C_WKDY_0112,17:29:42,RM,Cais do Sodré
C_WKDY_0112,17:32:32,AE,Cais do Sodré
C_WKDY_0112,17:33:52,AM2,Cais do Sodré
C_WKDY_0112,17:35:05,AR,Cais do Sodré
C_WKDY_0112,17:36:25,AN,Cais do Sodré
C_WKDY_0112,17:37:38,IN,Cais do Sodré
C_WKDY_0112,17:39:01,MM,Cais do Sodré
C_WKDY_0112,17:40:16,RO,Cais do Sodré
C_WKDY_0112,17:41:30,BC4,Cais do Sodré
C_WKDY_0112,17:43:14,CS,Cais do Sodré
C_WKDY_1113,17:29:55,CS,Telheiras
C_WKDY_1113,17:31:00,BC3,Telheiras
C_WKDY_1113,17:32:19,RO,Telheiras
C_WKDY_1113,17:33:35,MM,Telheiras
C_WKDY_1113,17:35:00,IN,Telheiras
C_WKDY_1113,17:36:12,AN,Telheiras
C_WKDY_1113,17:37:43,AR,Telheiras
C_WKDY_1113,17:38:53,AM1,Telheiras
C_WKDY_1113,17:40:17,AE,Telheiras
C_WKDY_1113,17:43:08,RM,Telheiras
C_WKDY_1113,17:44:31,AL,Telheiras
C_WKDY_1113,17:47:08,CG3,Telheiras
C_WKDY_1113,17:48:44,TE,Telheiras
C_WKDY_0113,17:29:55,TE,Cais do Sodré
C_WKDY_0113,17:31:01,CG4,Cais do Sodré
C_WKDY_0113,17:33:43,AL,Cais do Sodré
C_WKDY_0113,17:35:07,RM,Cais do Sodré
C_WKDY_0113,17:37:57,AE,Cais do Sodré
C_WKDY_0113,17:39:17,AM2,Cais do Sodré
C_WKDY_0113,17:40:30,AR,Cais do Sodré
C_WKDY_0113,17:41:50,AN,Cais do Sodré
C_WKDY_0113,17:43:03,IN,Cais do Sodré
C_WKDY_0113,17:44:26,MM,Cais do Sodré
C_WKDY_0113,17:45:41,RO,Cais do Sodré
C_WKDY_0113,17:46:55,BC4,Cais do Sodré
C_WKDY_0113,17:48:39,CS,Cais do Sodré
C_WKDY_1114,17:35:20,CS,Telheiras
C_WKDY_1114,17:36:25,BC3,Telheiras
C_WKDY_1114,17:37:44,RO,Telheiras
C_WKDY_1114,17:39:00,MM,Telheiras
C_WKDY_1114,17:40:25,IN,Telheiras
C_WKDY_1114,17:41:37,AN,Telheiras
C_WKDY_1114,17:43:08,AR,Telheiras
C_WKDY_1114,17:44:18,AM1,Telheiras
C_WKDY_1114,17:45:42,AE,Telheiras
C_WKDY_1114,17:48:33,RM,Telheiras
C_WKDY_1114,17:49:56,AL,Telheiras
C_WKDY_1114,17:52:33,CG3,Telheiras
C_WKDY_1114,17:54:09,TE,Telheiras
C_WKDY_0114,17:35:20,TE,Cais do Sodré
C_WKDY_0114,17:36:26,CG4,Cais do Sodré
C_WKDY_0114,17:39:08,AL,Cais do Sodré
C_WKDY_0114,17:40:32,RM,Cais do Sodré
C_WKDY_0114,17:43:22,AE,Cais do Sodré
C_WKDY_0114,17:44:42,AM2,Cais do Sodré
C_WKDY_0114,17:45:55,AR,Cais do Sodré
C_WKDY_0114,17:47:15,AN,Cais do Sodré
C_WKDY_0114,17:48:28,IN,Cais do Sodré
C_WKDY_0114,17:49:51,MM,Cais do Sodré
C_WKDY_0114,17:51:06,RO,Cais do Sodré
C_WKDY_0114,17:52:20,BC4,Cais do Sodré
C_WKDY_0114,17:54:04,CS,Cais do Sodré
C_WKDY_1115,17:40:45,CS,Telheiras
C_WKDY_1115,17:41:50,BC3,Telheiras
C_WKDY_1115,17:43:09,RO,Telheiras
C_WKDY_1115,17:44:25,MM,Telheiras
C_WKDY_1115,17:45:50,IN,Telheiras
C_WKDY_1115,17:47:02,AN,Telheiras
C_WKDY_1115,17:48:33,AR,Telheiras
C_WKDY_1115,17:49:43,AM1,Telheiras
C_WKDY_1115,17:51:07,AE,Telheiras
C_WKDY_1115,17:53:58,RM,Telheiras
C_WKDY_1115,17:55:21,AL,Telheiras
C_WKDY_1115,17:57:58,CG3,Telheiras
C_WKDY_1115,17:59:34,TE,Telheiras
C_WKDY_0115,17:40:45,TE,Cais do Sodré
C_WKDY_0115,17:41:51,CG4,Cais do Sodré
C_WKDY_0115,17:44:33,AL,Cais do Sodré
C_WKDY_0115,17:45:57,RM,Cais do Sodré
C_WKDY_0115,17:48:47,AE,Cais do Sodré
C_WKDY_0115,17:50:07,AM2,Cais do Sodré
C_WKDY_0115,17:51:20,AR,Cais do Sodré
C_WKDY_0115,17:52:40,AN,Cais do Sodré
C_WKDY_0115,17:53:53,IN,Cais do Sodré
C_WKDY_0115,17:55:16,MM,Cais do Sodré
C_WKDY_0115,17:56:31,RO,Cais do Sodré
C_WKDY_0115,17:57:45,BC4,Cais do Sodré
C_WKDY_0115,17:59:29,CS,Cais do Sodré
C_WKDY_1116,17:46:10,CS,Telheiras
C_WKDY_1116,17:47:15,BC3,Telheiras
C_WKDY_1116,17:48:34,RO,Telheiras
C_WKDY_1116,17:49:50,MM,Telheiras
C_WKDY_1116,17:51:15,IN,Telheiras
C_WKDY_1116,17:52:27,AN,Telheiras
C_WKDY_1116,17:53:58,AR,Telheiras
C_WKDY_1116,17:55:08,AM1,Telheiras
C_WKDY_1116,17:56:32,AE,Telheiras
C_WKDY_1116,17:59:23,RM,Telheiras
C_WKDY_1116,18:00:46,AL,Telheiras
C_WKDY_1116,18:03:23,CG3,Telheiras
C_WKDY_1116,18:04:59,TE,Telheiras
C_WKDY_0116,17:46:10,TE,Cais do Sodré
C_WKDY_0116,17:47:16,CG4,Cais do Sodré
C_WKDY_0116,17:49:58,AL,Cais do Sodré
C_WKDY_0116,17:51:22,RM,Cais do Sodré
C_WKDY_0116,17:54:12,AE,Cais do Sodré
C_WKDY_0116,17:55:32,AM2,Cais do Sodré
C_WKDY_0116,17:56:45,AR,Cais do Sodré
C_WKDY_0116,17:58:05,AN,Cais do Sodré
C_WKDY_0116,17:59:18,IN,Cais do Sodré
C_WKDY_0116,18:00:41,MM,Cais do Sodré
C_WKDY_0116,18:01:56,RO,Cais do Sodré
C_WKDY_0116,18:03:10,BC4,Cais do Sodré
C_WKDY_0116,18:04:54,CS,Cais do Sodré
C_WKDY_1117,17:51:35,CS,Telheiras
C_WKDY_1117,17:52:40,BC3,Telheiras
C_WKDY_1117,17:53:59,RO,Telheiras
C_WKDY_1117,17:55:15,MM,Telheiras
C_WKDY_1117,17:56:40,IN,Telheiras
C_WKDY_1117,17:57:52,AN,Telheiras
C_WKDY_1117,17:59:23,AR,Telheiras
C_WKDY_1117,18:00:33,AM1,Telheiras
C_WKDY_1117,18:01:57,AE,Telheiras
C_WKDY_1117,18:04:48,RM,Telheiras
C_WKDY_1117,18:06:11,AL,Telheiras
C_WKDY_1117,18:08:48,CG3,Telheiras
C_WKDY_1117,18:10:24,TE,Telheiras
C_WKDY_0117,17:51:35,TE,Cais do Sodré
C_WKDY_0117,17:52:41,CG4,Cais do Sodré
C_WKDY_0117,17:55:23,AL,Cais do Sodré
C_WKDY_0117,17:56:47,RM,Cais do Sodré
C_WKDY_0117,17:59:37,AE,Cais do Sodré
C_WKDY_0117,18:00:57,AM2,Cais do Sodré
C_WKDY_0117,18:02:10,AR,Cais do Sodré
C_WKDY_0117,18:03:30,AN,Cais do Sodré
