trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A_SASUHO_188,17:55:42,17:56:06,JZ,9,Santa Apolónia,0,0,
A_SASUHO_188,17:57:30,17:57:49,PE,10,Santa Apolónia,0,0,
A_SASUHO_188,17:58:58,17:59:22,SS1,11,Santa Apolónia,0,0,
A_SASUHO_188,18:00:23,18:00:42,PA,12,Santa Apolónia,0,0,
A_SASUHO_188,18:01:37,18:02:04,MP1,13,Santa Apolónia,0,0,
A_SASUHO_188,18:03:09,18:03:29,AV,14,Santa Apolónia,0,0,
A_SASUHO_188,18:04:15,18:04:39,RE,15,Santa Apolónia,0,0,
A_SASUHO_188,18:05:43,18:06:09,BC1,16,Santa Apolónia,0,0,
A_SASUHO_188,18:07:28,18:07:55,TP,17,Santa Apolónia,0,0,
A_SASUHO_188,18:10:04,18:10:04,SP,18,Santa Apolónia,0,0,
A_SASUHO_088,17:42:10,17:42:10,SP,1,Reboleira,0,0,
A_SASUHO_088,17:44:18,17:44:45,TP,2,Reboleira,0,0,
A_SASUHO_088,17:46:05,17:46:31,BC2,3,Reboleira,0,0,
A_SASUHO_088,17:47:36,17:48:00,RE,4,Reboleira,0,0,
A_SASUHO_088,17:48:46,17:49:06,AV,5,Reboleira,0,0,
A_SASUHO_088,17:50:12,17:50:39,MP2,6,Reboleira,0,0,
A_SASUHO_088,17:51:36,17:51:55,PA,7,Reboleira,0,0,
A_SASUHO_088,17:52:55,17:53:19,SS2,8,Reboleira,0,0,
A_SASUHO_088,17:54:32,17:54:51,PE,9,Reboleira,0,0,
A_SASUHO_088,17:56:15,17:56:39,JZ,10,Reboleira,0,0,
A_SASUHO_088,17:58:01,17:58:19,LA,11,Reboleira,0,0,
A_SASUHO_088,17:59:29,17:59:45,AH,12,Reboleira,0,0,
A_SASUHO_088,18:01:10,18:01:41,CM,13,Reboleira,0,0,
A_SASUHO_088,18:03:10,18:03:30,CA,14,Reboleira,0,0,
A_SASUHO_088,18:04:44,18:05:03,PO,15,Reboleira,0,0,
A_SASUHO_088,18:06:11,18:06:31,AF,16,Reboleira,0,0,
A_SASUHO_088,18:08:23,18:08:53,AS,17,Reboleira,0,0,
A_SASUHO_088,18:10:17,18:10:17,RB,18,Reboleira,0,0,
A_SASUHO_189,17:49:30,17:49:30,RB,1,Santa Apolónia,0,0,
A_SASUHO_189,17:50:54,17:51:24,AS,2,Santa Apolónia,0,0,
A_SASUHO_189,17:53:14,17:53:34,AF,3,Santa Apolónia,0,0,
A_SASUHO_189,17:54:45,17:55:04,PO,4,Santa Apolónia,0,0,
A_SASUHO_189,17:56:17,17:56:37,CA,5,Santa Apolónia,0,0,
A_SASUHO_189,17:57:58,17:58:29,CM,6,Santa Apolónia,0,0,
A_SASUHO_189,17:59:52,18:00:08,AH,7,Santa Apolónia,0,0,
A_SASUHO_189,18:01:18,18:01:36,LA,8,Santa Apolónia,0,0,
A_SASUHO_189,18:03:02,18:03:26,JZ,9,Santa Apolónia,0,0,
A_SASUHO_189,18:04:50,18:05:09,PE,10,Santa Apolónia,0,0,
A_SASUHO_189,18:06:18,18:06:42,SS1,11,Santa Apolónia,0,0,
A_SASUHO_189,18:07:43,18:08:02,PA,12,Santa Apolónia,0,0,
A_SASUHO_189,18:08:57,18:09:24,MP1,13,Santa Apolónia,0,0,
A_SASUHO_189,18:10:29,18:10:49,AV,14,Santa Apolónia,0,0,
A_SASUHO_189,18:11:35,18:11:59,RE,15,Santa Apolónia,0,0,
A_SASUHO_189,18:13:03,18:13:29,BC1,16,Santa Apolónia,0,0,
A_SASUHO_189,18:14:48,18:15:15,TP,17,Santa Apolónia,0,0,
A_SASUHO_189,18:17:24,18:17:24,SP,18,Santa Apolónia,0,0,
A_SASUHO_089,17:49:30,17:49:30,SP,1,Reboleira,0,0,
A_SASUHO_089,17:51:38,17:52:05,TP,2,Reboleira,0,0,
A_SASUHO_089,17:53:25,17:53:51,BC2,3,Reboleira,0,0,
A_SASUHO_089,17:54:56,17:55:20,RE,4,Reboleira,0,0,
A_SASUHO_089,17:56:06,17:56:26,AV,5,Reboleira,0,0,
A_SASUHO_089,17:57:32,17:57:59,MP2,6,Reboleira,0,0,
A_SASUHO_089,17:58:56,17:59:15,PA,7,Reboleira,0,0,
A_SASUHO_089,18:00:15,18:00:39,SS2,8,Reboleira,0,0,
A_SASUHO_089,18:01:52,18:02:11,PE,9,Reboleira,0,0,
A_SASUHO_089,18:03:35,18:03:59,JZ,10,Reboleira,0,0,
A_SASUHO_089,18:05:21,18:05:39,LA,11,Reboleira,0,0,
A_SASUHO_089,18:06:49,18:07:05,AH,12,Reboleira,0,0,
A_SASUHO_089,18:08:30,18:09:01,CM,13,Reboleira,0,0,
A_SASUHO_089,18:10:30,18:10:50,CA,14,Reboleira,0,0,
A_SASUHO_089,18:12:04,18:12:23,PO,15,Reboleira,0,0,
A_SASUHO_089,18:13:31,18:13:51,AF,16,Reboleira,0,0,
A_SASUHO_089,18:15:43,18:16:13,AS,17,Reboleira,0,0,
A_SASUHO_089,18:17:37,18:17:37,RB,18,Reboleira,0,0,
A_SASUHO_190,17:56:50,17:56:50,RB,1,Santa Apolónia,0,0,
A_SASUHO_190,17:58:14,17:58:44,AS,2,Santa Apolónia,0,0,
A_SASUHO_190,18:00:34,18:00:54,AF,3,Santa Apolónia,0,0,
A_SASUHO_190,18:02:05,18:02:24,PO,4,Santa Apolónia,0,0,
A_SASUHO_190,18:03:37,18:03:57,CA,5,Santa Apolónia,0,0,
A_SASUHO_190,18:05:18,18:05:49,CM,6,Santa Apolónia,0,0,
A_SASUHO_190,18:07:12,18:07:28,AH,7,Santa Apolónia,0,0,
A_SASUHO_190,18:08:38,18:08:56,LA,8,Santa Apolónia,0,0,
A_SASUHO_190,18:10:22,18:10:46,JZ,9,Santa Apolónia,0,0,
A_SASUHO_190,18:12:10,18:12:29,PE,10,Santa Apolónia,0,0,
A_SASUHO_190,18:13:38,18:14:02,SS1,11,Santa Apolónia,0,0,
A_SASUHO_190,18:15:03,18:15:22,PA,12,Santa Apolónia,0,0,
A_SASUHO_190,18:16:17,18:16:44,MP1,13,Santa Apolónia,0,0,
A_SASUHO_190,18:17:49,18:18:09,AV,14,Santa Apolónia,0,0,
A_SASUHO_190,18:18:55,18:19:19,RE,15,Santa Apolónia,0,0,
A_SASUHO_190,18:20:23,18:20:49,BC1,16,Santa Apolónia,0,0,
A_SASUHO_190,18:22:08,18:22:35,TP,17,Santa Apolónia,0,0,
A_SASUHO_190,18:24:44,18:24:44,SP,18,Santa Apolónia,0,0,
A_SASUHO_090,17:56:50,17:56:50,SP,1,Reboleira,0,0,
A_SASUHO_090,17:58:58,17:59:25,TP,2,Reboleira,0,0,
A_SASUHO_090,18:00:45,18:01:11,BC2,3,Reboleira,0,0,
A_SASUHO_090,18:02:16,18:02:40,RE,4,Reboleira,0,0,
A_SASUHO_090,18:03:26,18:03:46,AV,5,Reboleira,0,0,
A_SASUHO_090,18:04:52,18:05:19,MP2,6,Reboleira,0,0,
A_SASUHO_090,18:06:16,18:06:35,PA,7,Reboleira,0,0,
A_SASUHO_090,18:07:35,18:07:59,SS2,8,Reboleira,0,0,
A_SASUHO_090,18:09:12,18:09:31,PE,9,Reboleira,0,0,
A_SASUHO_090,18:10:55,18:11:19,JZ,10,Reboleira,0,0,
A_SASUHO_090,18:12:41,18:12:59,LA,11,Reboleira,0,0,
A_SASUHO_090,18:14:09,18:14:25,AH,12,Reboleira,0,0,
A_SASUHO_090,18:15:50,18:16:21,CM,13,Reboleira,0,0,
A_SASUHO_090,18:17:50,18:18:10,CA,14,Reboleira,0,0,
A_SASUHO_090,18:19:24,18:19:43,PO,15,Reboleira,0,0,
A_SASUHO_090,18:20:51,18:21:11,AF,16,Reboleira,0,0,
A_SASUHO_090,18:23:03,18:23:33,AS,17,Reboleira,0,0,
A_SASUHO_090,18:24:57,18:24:57,RB,18,Reboleira,0,0,
A_SASUHO_191,18:04:10,18:04:10,RB,1,Santa Apolónia,0,0,
A_SASUHO_191,18:05:34,18:06:04,AS,2,Santa Apolónia,0,0,
A_SASUHO_191,18:07:54,18:08:14,AF,3,Santa Apolónia,0,0,
A_SASUHO_191,18:09:25,18:09:44,PO,4,Santa Apolónia,0,0,
A_SASUHO_191,18:10:57,18:11:17,CA,5,Santa Apolónia,0,0,
A_SASUHO_191,18:12:38,18:13:09,CM,6,Santa Apolónia,0,0,
A_SASUHO_191,18:14:32,18:14:48,AH,7,Santa Apolónia,0,0,
A_SASUHO_191,18:15:58,18:16:16,LA,8,Santa Apolónia,0,0,
A_SASUHO_191,18:17:42,18:18:06,JZ,9,Santa Apolónia,0,0,
A_SASUHO_191,18:19:30,18:19:49,PE,10,Santa Apolónia,0,0,
A_SASUHO_191,18:20:58,18:21:22,SS1,11,Santa Apolónia,0,0,
A_SASUHO_191,18:22:23,18:22:42,PA,12,Santa Apolónia,0,0,
A_SASUHO_191,18:23:37,18:24:04,MP1,13,Santa Apolónia,0,0,
A_SASUHO_191,18:25:09,18:25:29,AV,14,Santa Apolónia,0,0,
A_SASUHO_191,18:26:15,18:26:39,RE,15,Santa Apolónia,0,0,
A_SASUHO_191,18:27:43,18:28:09,BC1,16,Santa Apolónia,0,0,
A_SASUHO_191,18:29:28,18:29:55,TP,17,Santa Apolónia,0,0,
A_SASUHO_191,18:32:04,18:32:04,SP,18,Santa Apolónia,0,0,
A_SASUHO_091,18:04:10,18:04:10,SP,1,Reboleira,0,0,
A_SASUHO_091,18:06:18,18:06:45,TP,2,Reboleira,0,0,
A_SASUHO_091,18:08:05,18:08:31,BC2,3,Reboleira,0,0,
A_SASUHO_091,18:09:36,18:10:00,RE,4,Reboleira,0,0,
A_SASUHO_091,18:10:46,18:11:06,AV,5,Reboleira,0,0,
A_SASUHO_091,18:12:12,18:12:39,MP2,6,Reboleira,0,0,
A_SASUHO_091,18:13:36,18:13:55,PA,7,Reboleira,0,0,
A_SASUHO_091,18:14:55,18:15:19,SS2,8,Reboleira,0,0,
A_SASUHO_091,18:16:32,18:16:51,PE,9,Reboleira,0,0,
A_SASUHO_091,18:18:15,18:18:39,JZ,10,Reboleira,0,0,
A_SASUHO_091,18:20:01,18:20:19,LA,11,Reboleira,0,0,
A_SASUHO_091,18:21:29,18:21:45,AH,12,Reboleira,0,0,
A_SASUHO_091,18:23:10,18:23:41,CM,13,Reboleira,0,0,
A_SASUHO_091,18:25:10,18:25:30,CA,14,Reboleira,0,0,
A_SASUHO_091,18:26:44,18:27:03,PO,15,Reboleira,0,0,
A_SASUHO_091,18:28:11,18:28:31,AF,16,Reboleira,0,0,
A_SASUHO_091,18:30:23,18:30:53,AS,17,Reboleira,0,0,
A_SASUHO_091,18:32:17,18:32:17,RB,18,Reboleira,0,0,
A_SASUHO_192,18:11:30,18:11:30,RB,1,Santa Apolónia,0,0,
A_SASUHO_192,18:12:54,18:13:24,AS,2,Santa Apolónia,0,0,
A_SASUHO_192,18:15:14,18:15:34,AF,3,Santa Apolónia,0,0,
A_SASUHO_192,18:16:45,18:17:04,PO,4,Santa Apolónia,0,0,
A_SASUHO_192,18:18:17,18:18:37,CA,5,Santa Apolónia,0,0,
A_SASUHO_192,18:19:58,18:20:29,CM,6,Santa Apolónia,0,0,
A_SASUHO_192,18:21:52,18:22:08,AH,7,Santa Apolónia,0,0,
A_SASUHO_192,18:23:18,18:23:36,LA,8,Santa Apolónia,0,0,
A_SASUHO_192,18:25:02,18:25:26,JZ,9,Santa Apolónia,0,0,
A_SASUHO_192,18:26:50,18:27:09,PE,10,Santa Apolónia,0,0,
A_SASUHO_192,18:28:18,18:28:42,SS1,11,Santa Apolónia,0,0,
A_SASUHO_192,18:29:43,18:30:02,PA,12,Santa Apolónia,0,0,
A_SASUHO_192,18:30:57,18:31:24,MP1,13,Santa Apolónia,0,0,
A_SASUHO_192,18:32:29,18:32:53,AV,14,Santa Apolónia,0,0,
A_SASUHO_192,18:33:39,18:34:06,RE,15,Santa Apolónia,0,0,
A_SASUHO_192,18:35:10,18:35:36,BC1,16,Santa Apolónia,0,0,
A_SASUHO_192,18:36:55,18:37:19,TP,17,Santa Apolónia,0,0,
A_SASUHO_192,18:39:28,18:39:28,SP,18,Santa Apolónia,0,0,
A_SASUHO_092,18:11:30,18:11:30,SP,1,Reboleira,0,0,
A_SASUHO_092,18:13:38,18:14:05,TP,2,Reboleira,0,0,
A_SASUHO_092,18:15:25,18:15:51,BC2,3,Reboleira,0,0,
A_SASUHO_092,18:16:56,18:17:20,RE,4,Reboleira,0,0,
A_SASUHO_092,18:18:06,18:18:26,AV,5,Reboleira,0,0,
A_SASUHO_092,18:19:32,18:19:59,MP2,6,Reboleira,0,0,
A_SASUHO_092,18:20:56,18:21:15,PA,7,Reboleira,0,0,
A_SASUHO_092,18:22:15,18:22:39,SS2,8,Reboleira,0,0,
A_SASUHO_092,18:23:52,18:24:11,PE,9,Reboleira,0,0,
A_SASUHO_092,18:25:35,18:25:59,JZ,10,Reboleira,0,0,
A_SASUHO_092,18:27:21,18:27:39,LA,11,Reboleira,0,0,
A_SASUHO_092,18:28:49,18:29:05,AH,12,Reboleira,0,0,
A_SASUHO_092,18:30:30,18:31:01,CM,13,Reboleira,0,0,
A_SASUHO_092,18:32:30,18:32:50,CA,14,Reboleira,0,0,
A_SASUHO_092,18:34:04,18:34:24,PO,15,Reboleira,0,0,
A_SASUHO_092,18:35:32,18:35:52,AF,16,Reboleira,0,0,
A_SASUHO_092,18:37:44,18:38:14,AS,17,Reboleira,0,0,
A_SASUHO_092,18:39:38,18:39:38,RB,18,Reboleira,0,0,
A_SASUHO_193,18:18:50,18:18:50,RB,1,Santa Apolónia,0,0,
A_SASUHO_193,18:20:14,18:20:44,AS,2,Santa Apolónia,0,0,
A_SASUHO_193,18:22:34,18:22:54,AF,3,Santa Apolónia,0,0,
A_SASUHO_193,18:24:05,18:24:24,PO,4,Santa Apolónia,0,0,
A_SASUHO_193,18:25:37,18:25:57,CA,5,Santa Apolónia,0,0,
A_SASUHO_193,18:27:18,18:27:49,CM,6,Santa Apolónia,0,0,
A_SASUHO_193,18:29:12,18:29:28,AH,7,Santa Apolónia,0,0,
A_SASUHO_193,18:30:38,18:30:57,LA,8,Santa Apolónia,0,0,
A_SASUHO_193,18:32:23,18:32:47,JZ,9,Santa Apolónia,0,0,
A_SASUHO_193,18:34:11,18:34:31,PE,10,Santa Apolónia,0,0,
A_SASUHO_193,18:35:40,18:36:04,SS1,11,Santa Apolónia,0,0,
A_SASUHO_193,18:37:05,18:37:25,PA,12,Santa Apolónia,0,0,
A_SASUHO_193,18:38:20,18:38:47,MP1,13,Santa Apolónia,0,0,
A_SASUHO_193,18:39:52,18:40:16,AV,14,Santa Apolónia,0,0,
A_SASUHO_193,18:41:02,18:41:29,RE,15,Santa Apolónia,0,0,
A_SASUHO_193,18:42:33,18:42:59,BC1,16,Santa Apolónia,0,0,
A_SASUHO_193,18:44:18,18:44:42,TP,17,Santa Apolónia,0,0,
A_SASUHO_193,18:46:51,18:46:51,SP,18,Santa Apolónia,0,0,
A_SASUHO_093,18:18:50,18:18:50,SP,1,Reboleira,0,0,
A_SASUHO_093,18:20:58,18:21:25,TP,2,Reboleira,0,0,
A_SASUHO_093,18:22:45,18:23:11,BC2,3,Reboleira,0,0,
A_SASUHO_093,18:24:16,18:24:40,RE,4,Reboleira,0,0,
A_SASUHO_093,18:25:26,18:25:46,AV,5,Reboleira,0,0,
A_SASUHO_093,18:26:52,18:27:19,MP2,6,Reboleira,0,0,
A_SASUHO_093,18:28:16,18:28:35,PA,7,Reboleira,0,0,
A_SASUHO_093,18:29:35,18:29:59,SS2,8,Reboleira,0,0,
A_SASUHO_093,18:31:12,18:31:32,PE,9,Reboleira,0,0,
A_SASUHO_093,18:32:56,18:33:20,JZ,10,Reboleira,0,0,
A_SASUHO_093,18:34:42,18:35:01,LA,11,Reboleira,0,0,
A_SASUHO_093,18:36:11,18:36:28,AH,12,Reboleira,0,0,
A_SASUHO_093,18:37:53,18:38:24,CM,13,Reboleira,0,0,
A_SASUHO_093,18:39:53,18:40:13,CA,14,Reboleira,0,0,
A_SASUHO_093,18:41:27,18:41:47,PO,15,Reboleira,0,0,
A_SASUHO_093,18:42:55,18:43:15,AF,16,Reboleira,0,0,
A_SASUHO_093,18:45:07,18:45:37,AS,17,Reboleira,0,0,
A_SASUHO_093,18:47:01,18:47:01,RB,18,Reboleira,0,0,
A_SASUHO_194,18:26:10,18:26:10,RB,1,Santa Apolónia,0,0,
A_SASUHO_194,18:27:34,18:28:04,AS,2,Santa Apolónia,0,0,
A_SASUHO_194,18:29:54,18:30:14,AF,3,Santa Apolónia,0,0,
A_SASUHO_194,18:31:25,18:31:45,PO,4,Santa Apolónia,0,0,
A_SASUHO_194,18:32:58,18:33:18,CA,5,Santa Apolónia,0,0,
A_SASUHO_194,18:34:39,18:35:10,CM,6,Santa Apolónia,0,0,
A_SASUHO_194,18:36:33,18:36:50,AH,7,Santa Apolónia,0,0,
A_SASUHO_194,18:38:00,18:38:19,LA,8,Santa Apolónia,0,0,
A_SASUHO_194,18:39:45,18:40:09,JZ,9,Santa Apolónia,0,0,
A_SASUHO_194,18:41:33,18:41:53,PE,10,Santa Apolónia,0,0,
A_SASUHO_194,18:43:02,18:43:26,SS1,11,Santa Apolónia,0,0,
A_SASUHO_194,18:44:27,18:44:47,PA,12,Santa Apolónia,0,0,
A_SASUHO_194,18:45:42,18:46:09,MP1,13,Santa Apolónia,0,0,
A_SASUHO_194,18:47:14,18:47:38,AV,14,Santa Apolónia,0,0,
A_SASUHO_194,18:48:24,18:48:51,RE,15,Santa Apolónia,0,0,
A_SASUHO_194,18:49:55,18:50:21,BC1,16,Santa Apolónia,0,0,
A_SASUHO_194,18:51:40,18:52:04,TP,17,Santa Apolónia,0,0,
A_SASUHO_194,18:54:13,18:54:13,SP,18,Santa Apolónia,0,0,
A_SASUHO_094,18:26:10,18:26:10,SP,1,Reboleira,0,0,
A_SASUHO_094,18:28:18,18:28:45,TP,2,Reboleira,0,0,
A_SASUHO_094,18:30:05,18:30:31,BC2,3,Reboleira,0,0,
A_SASUHO_094,18:31:36,18:32:03,RE,4,Reboleira,0,0,
A_SASUHO_094,18:32:49,18:33:13,AV,5,Reboleira,0,0,
A_SASUHO_094,18:34:19,18:34:46,MP2,6,Reboleira,0,0,
A_SASUHO_094,18:35:43,18:36:03,PA,7,Reboleira,0,0,
A_SASUHO_094,18:37:03,18:37:27,SS2,8,Reboleira,0,0,
A_SASUHO_094,18:38:40,18:39:00,PE,9,Reboleira,0,0,
A_SASUHO_094,18:40:24,18:40:48,JZ,10,Reboleira,0,0,
A_SASUHO_094,18:42:10,18:42:29,LA,11,Reboleira,0,0,
A_SASUHO_094,18:43:39,18:43:56,AH,12,Reboleira,0,0,
A_SASUHO_094,18:45:21,18:45:52,CM,13,Reboleira,0,0,
A_SASUHO_094,18:47:21,18:47:41,CA,14,Reboleira,0,0,
A_SASUHO_094,18:48:55,18:49:15,PO,15,Reboleira,0,0,
A_SASUHO_094,18:50:23,18:50:43,AF,16,Reboleira,0,0,
A_SASUHO_094,18:52:35,18:53:05,AS,17,Reboleira,0,0,
A_SASUHO_094,18:54:29,18:54:29,RB,18,Reboleira,0,0,
A_SASUHO_195,18:33:30,18:33:30,RB,1,Santa Apolónia,0,0,
A_SASUHO_195,18:34:54,18:35:24,AS,2,Santa Apolónia,0,0,
A_SASUHO_195,18:37:14,18:37:34,AF,3,Santa Apolónia,0,0,
A_SASUHO_195,18:38:45,18:39:05,PO,4,Santa Apolónia,0,0,
A_SASUHO_195,18:40:18,18:40:38,CA,5,Santa Apolónia,0,0,
A_SASUHO_195,18:41:59,18:42:30,CM,6,Santa Apolónia,0,0,
A_SASUHO_195,18:43:53,18:44:10,AH,7,Santa Apolónia,0,0,
A_SASUHO_195,18:45:20,18:45:39,LA,8,Santa Apolónia,0,0,
A_SASUHO_195,18:47:05,18:47:29,JZ,9,Santa Apolónia,0,0,
A_SASUHO_195,18:48:53,18:49:13,PE,10,Santa Apolónia,0,0,
A_SASUHO_195,18:50:22,18:50:46,SS1,11,Santa Apolónia,0,0,
A_SASUHO_195,18:51:47,18:52:07,PA,12,Santa Apolónia,0,0,
A_SASUHO_195,18:53:02,18:53:29,MP1,13,Santa Apolónia,0,0,
A_SASUHO_195,18:54:34,18:54:58,AV,14,Santa Apolónia,0,0,
A_SASUHO_195,18:55:44,18:56:11,RE,15,Santa Apolónia,0,0,
A_SASUHO_195,18:57:15,18:57:41,BC1,16,Santa Apolónia,0,0,
A_SASUHO_195,18:59:00,18:59:24,TP,17,Santa Apolónia,0,0,
A_SASUHO_195,19:01:33,19:01:33,SP,18,Santa Apolónia,0,0,
A_SASUHO_095,18:33:30,18:33:30,SP,1,Reboleira,0,0,
A_SASUHO_095,18:35:38,18:36:02,TP,2,Reboleira,0,0,
A_SASUHO_095,18:37:22,18:37:48,BC2,3,Reboleira,0,0,
A_SASUHO_095,18:38:53,18:39:20,RE,4,Reboleira,0,0,
A_SASUHO_095,18:40:06,18:40:30,AV,5,Reboleira,0,0,
A_SASUHO_095,18:41:36,18:42:03,MP2,6,Reboleira,0,0,
A_SASUHO_095,18:43:00,18:43:20,PA,7,Reboleira,0,0,
A_SASUHO_095,18:44:20,18:44:44,SS2,8,Reboleira,0,0,
A_SASUHO_095,18:45:57,18:46:17,PE,9,Reboleira,0,0,
A_SASUHO_095,18:47:41,18:48:05,JZ,10,Reboleira,0,0,
A_SASUHO_095,18:49:27,18:49:46,LA,11,Reboleira,0,0,
A_SASUHO_095,18:50:56,18:51:13,AH,12,Reboleira,0,0,
A_SASUHO_095,18:52:38,18:53:09,CM,13,Reboleira,0,0,
A_SASUHO_095,18:54:38,18:54:58,CA,14,Reboleira,0,0,
A_SASUHO_095,18:56:12,18:56:32,PO,15,Reboleira,0,0,
A_SASUHO_095,18:57:40,18:58:00,AF,16,Reboleira,0,0,
A_SASUHO_095,18:59:52,19:00:22,AS,17,Reboleira,0,0,
A_SASUHO_095,19:01:46,19:01:46,RB,18,Reboleira,0,0,
A_SASUHO_196,18:40:50,18:40:50,RB,1,Santa Apolónia,0,0,
A_SASUHO_196,18:42:14,18:42:44,AS,2,Santa Apolónia,0,0,
A_SASUHO_196,18:44:34,18:44:54,AF,3,Santa Apolónia,0,0,
A_SASUHO_196,18:46:05,18:46:25,PO,4,Santa Apolónia,0,0,
A_SASUHO_196,18:47:38,18:47:58,CA,5,Santa Apolónia,0,0,
A_SASUHO_196,18:49:19,18:49:50,CM,6,Santa Apolónia,0,0,
A_SASUHO_196,18:51:13,18:51:30,AH,7,Santa Apolónia,0,0,
A_SASUHO_196,18:52:40,18:52:59,LA,8,Santa Apolónia,0,0,
A_SASUHO_196,18:54:25,18:54:49,JZ,9,Santa Apolónia,0,0,
A_SASUHO_196,18:56:13,18:56:33,PE,10,Santa Apolónia,0,0,
A_SASUHO_196,18:57:42,18:58:06,SS1,11,Santa Apolónia,0,0,
A_SASUHO_196,18:59:07,18:59:27,PA,12,Santa Apolónia,0,0,
A_SASUHO_196,19:00:22,19:00:49,MP1,13,Santa Apolónia,0,0,
A_SASUHO_196,19:01:54,19:02:18,AV,14,Santa Apolónia,0,0,
A_SASUHO_196,19:03:04,19:03:31,RE,15,Santa Apolónia,0,0,
A_SASUHO_196,19:04:35,19:05:01,BC1,16,Santa Apolónia,0,0,
A_SASUHO_196,19:06:20,19:06:44,TP,17,Santa Apolónia,0,0,
A_SASUHO_196,19:08:53,19:08:53,SP,18,Santa Apolónia,0,0,
A_SASUHO_096,18:40:50,18:40:50,SP,1,Reboleira,0,0,
A_SASUHO_096,18:42:58,18:43:22,TP,2,Reboleira,0,0,
A_SASUHO_096,18:44:42,18:45:08,BC2,3,Reboleira,0,0,
A_SASUHO_096,18:46:13,18:46:40,RE,4,Reboleira,0,0,
A_SASUHO_096,18:47:26,18:47:50,AV,5,Reboleira,0,0,
A_SASUHO_096,18:48:56,18:49:23,MP2,6,Reboleira,0,0,
A_SASUHO_096,18:50:20,18:50:40,PA,7,Reboleira,0,0,
A_SASUHO_096,18:51:40,18:52:04,SS2,8,Reboleira,0,0,
A_SASUHO_096,18:53:17,18:53:37,PE,9,Reboleira,0,0,
A_SASUHO_096,18:55:01,18:55:25,JZ,10,Reboleira,0,0,
A_SASUHO_096,18:56:47,18:57:06,LA,11,Reboleira,0,0,
A_SASUHO_096,18:58:16,18:58:33,AH,12,Reboleira,0,0,
A_SASUHO_096,18:59:58,19:00:29,CM,13,Reboleira,0,0,
A_SASUHO_096,19:01:58,19:02:18,CA,14,Reboleira,0,0,
A_SASUHO_096,19:03:32,19:03:52,PO,15,Reboleira,0,0,
A_SASUHO_096,19:05:00,19:05:20,AF,16,Reboleira,0,0,
A_SASUHO_096,19:07:12,19:07:42,AS,17,Reboleira,0,0,
A_SASUHO_096,19:09:06,19:09:06,RB,18,Reboleira,0,0,
A_SASUHO_197,18:48:10,18:48:10,RB,1,Santa Apolónia,0,0,
A_SASUHO_197,18:49:34,18:50:04,AS,2,Santa Apolónia,0,0,
A_SASUHO_197,18:51:54,18:52:14,AF,3,Santa Apolónia,0,0,
A_SASUHO_197,18:53:25,18:53:45,PO,4,Santa Apolónia,0,0,
A_SASUHO_197,18:54:58,18:55:18,CA,5,Santa Apolónia,0,0,
A_SASUHO_197,18:56:39,18:57:10,CM,6,Santa Apolónia,0,0,
A_SASUHO_197,18:58:33,18:58:50,AH,7,Santa Apolónia,0,0,
A_SASUHO_197,19:00:00,19:00:19,LA,8,Santa Apolónia,0,0,
A_SASUHO_197,19:01:45,19:02:09,JZ,9,Santa Apolónia,0,0,
A_SASUHO_197,19:03:33,19:03:53,PE,10,Santa Apolónia,0,0,
A_SASUHO_197,19:05:02,19:05:26,SS1,11,Santa Apolónia,0,0,
A_SASUHO_197,19:06:27,19:06:47,PA,12,Santa Apolónia,0,0,
A_SASUHO_197,19:07:42,19:08:09,MP1,13,Santa Apolónia,0,0,
A_SASUHO_197,19:09:14,19:09:38,AV,14,Santa Apolónia,0,0,
A_SASUHO_197,19:10:24,19:10:51,RE,15,Santa Apolónia,0,0,
A_SASUHO_197,19:11:55,19:12:21,BC1,16,Santa Apolónia,0,0,
A_SASUHO_197,19:13:40,19:14:04,TP,17,Santa Apolónia,0,0,
A_SASUHO_197,19:16:13,19:16:13,SP,18,Santa Apolónia,0,0,
A_SASUHO_097,18:48:10,18:48:10,SP,1,Reboleira,0,0,
A_SASUHO_097,18:50:18,18:50:42,TP,2,Reboleira,0,0,
A_SASUHO_097,18:52:02,18:52:28,BC2,3,Reboleira,0,0,
A_SASUHO_097,18:53:33,18:54:00,RE,4,Reboleira,0,0,
A_SASUHO_097,18:54:46,18:55:10,AV,5,Reboleira,0,0,
A_SASUHO_097,18:56:16,18:56:43,MP2,6,Reboleira,0,0,
A_SASUHO_097,18:57:40,18:58:00,PA,7,Reboleira,0,0,
A_SASUHO_097,18:59:00,18:59:24,SS2,8,Reboleira,0,0,
A_SASUHO_097,19:00:37,19:00:57,PE,9,Reboleira,0,0,
A_SASUHO_097,19:02:21,19:02:45,JZ,10,Reboleira,0,0,
A_SASUHO_097,19:04:07,19:04:26,LA,11,Reboleira,0,0,
A_SASUHO_097,19:05:36,19:05:53,AH,12,Reboleira,0,0,
A_SASUHO_097,19:07:18,19:07:43,CM,13,Reboleira,0,0,
A_SASUHO_097,19:09:12,19:09:32,CA,14,Reboleira,0,0,
A_SASUHO_097,19:10:46,19:11:06,PO,15,Reboleira,0,0,
A_SASUHO_097,19:12:14,19:12:34,AF,16,Reboleira,0,0,
A_SASUHO_097,19:14:26,19:14:56,AS,17,Reboleira,0,0,
