trip_id,arrival_time,stop_id,stop_headsign
WKDY,14:23:01,CG4,Cais do Sodré
WKDY,14:25:43,AL,Cais do Sodré
WKDY,14:27:07,RM,Cais do Sodré
WKDY,14:29:57,AE,Cais do Sodré
WKDY,14:31:17,AM2,Cais do Sodré
WKDY,14:32:30,AR,Cais do Sodré
WKDY,14:33:50,AN,Cais do Sodré
WKDY,14:35:03,IN,Cais do Sodré
WKDY,14:36:26,MM,Cais do Sodré
WKDY,14:37:41,RO,Cais do Sodré
WKDY,14:38:55,BC4,Cais do Sodré
WKDY,14:40:39,CS,Cais do Sodré
WKDY,14:28:00,CS,Telheiras
WKDY,14:29:05,BC3,Telheiras
WKDY,14:30:24,RO,Telheiras
WKDY,14:31:40,MM,Telheiras
WKDY,14:33:05,IN,Telheiras
WKDY,14:34:17,AN,Telheiras
WKDY,14:35:48,AR,Telheiras
WKDY,14:36:58,AM1,Telheiras
WKDY,14:38:22,AE,Telheiras
WKDY,14:41:13,RM,Telheiras
WKDY,14:42:36,AL,Telheiras
WKDY,14:45:13,CG3,Telheiras
WKDY,14:46:49,TE,Telheiras
WKDY,14:28:00,TE,Cais do Sodré
WKDY,14:29:06,CG4,Cais do Sodré
WKDY,14:31:48,AL,Cais do Sodré
WKDY,14:33:12,RM,Cais do Sodré
WKDY,14:36:02,AE,Cais do Sodré
WKDY,14:37:22,AM2,Cais do Sodré
WKDY,14:38:35,AR,Cais do Sodré
WKDY,14:39:55,AN,Cais do Sodré
WKDY,14:41:08,IN,Cais do Sodré
WKDY,14:42:31,MM,Cais do Sodré
WKDY,14:43:46,RO,Cais do Sodré
WKDY,14:45:00,BC4,Cais do Sodré
WKDY,14:46:44,CS,Cais do Sodré
WKDY,14:34:05,CS,Telheiras
WKDY,14:35:10,BC3,Telheiras
WKDY,14:36:29,RO,Telheiras
WKDY,14:37:45,MM,Telheiras
WKDY,14:39:10,IN,Telheiras
WKDY,14:40:22,AN,Telheiras
WKDY,14:41:53,AR,Telheiras
WKDY,14:43:03,AM1,Telheiras
WKDY,14:44:27,AE,Telheiras
WKDY,14:47:18,RM,Telheiras
WKDY,14:48:41,AL,Telheiras
WKDY,14:51:18,CG3,Telheiras
WKDY,14:52:54,TE,Telheiras
WKDY,14:34:05,TE,Cais do Sodré
WKDY,14:35:11,CG4,Cais do Sodré
WKDY,14:37:53,AL,Cais do Sodré
WKDY,14:39:17,RM,Cais do Sodré
WKDY,14:42:07,AE,Cais do Sodré
WKDY,14:43:27,AM2,Cais do Sodré
WKDY,14:44:40,AR,Cais do Sodré
WKDY,14:46:00,AN,Cais do Sodré
WKDY,14:47:13,IN,Cais do Sodré
WKDY,14:48:36,MM,Cais do Sodré
WKDY,14:49:51,RO,Cais do Sodré
WKDY,14:51:05,BC4,Cais do Sodré
WKDY,14:52:49,CS,Cais do Sodré
WKDY,14:40:10,CS,Telheiras
WKDY,14:41:15,BC3,Telheiras
WKDY,14:42:34,RO,Telheiras
WKDY,14:43:50,MM,Telheiras
WKDY,14:45:15,IN,Telheiras
WKDY,14:46:27,AN,Telheiras
WKDY,14:47:58,AR,Telheiras
WKDY,14:49:08,AM1,Telheiras
WKDY,14:50:32,AE,Telheiras
WKDY,14:53:23,RM,Telheiras
WKDY,14:54:46,AL,Telheiras
WKDY,14:57:23,CG3,Telheiras
WKDY,14:58:59,TE,Telheiras
WKDY,14:40:10,TE,Cais do Sodré
WKDY,14:41:16,CG4,Cais do Sodré
WKDY,14:43:58,AL,Cais do Sodré
WKDY,14:45:22,RM,Cais do Sodré
WKDY,14:48:12,AE,Cais do Sodré
WKDY,14:49:32,AM2,Cais do Sodré
WKDY,14:50:45,AR,Cais do Sodré
WKDY,14:52:05,AN,Cais do Sodré
WKDY,14:53:18,IN,Cais do Sodré
WKDY,14:54:41,MM,Cais do Sodré
WKDY,14:55:56,RO,Cais do Sodré
WKDY,14:57:10,BC4,Cais do Sodré
WKDY,14:58:54,CS,Cais do Sodré
WKDY,14:46:15,CS,Telheiras
WKDY,14:47:20,BC3,Telheiras
WKDY,14:48:39,RO,Telheiras
WKDY,14:49:55,MM,Telheiras
WKDY,14:51:20,IN,Telheiras
WKDY,14:52:32,AN,Telheiras
WKDY,14:54:03,AR,Telheiras
WKDY,14:55:13,AM1,Telheiras
WKDY,14:56:37,AE,Telheiras
WKDY,14:59:28,RM,Telheiras
WKDY,15:00:51,AL,Telheiras
WKDY,15:03:28,CG3,Telheiras
WKDY,15:05:04,TE,Telheiras
WKDY,14:46:15,TE,Cais do Sodré
WKDY,14:47:21,CG4,Cais do Sodré
WKDY,14:50:03,AL,Cais do Sodré
WKDY,14:51:27,RM,Cais do Sodré
WKDY,14:54:17,AE,Cais do Sodré
WKDY,14:55:37,AM2,Cais do Sodré
WKDY,14:56:50,AR,Cais do Sodré
WKDY,14:58:10,AN,Cais do Sodré
WKDY,14:59:23,IN,Cais do Sodré
WKDY,15:00:46,MM,Cais do Sodré
WKDY,15:02:01,RO,Cais do Sodré
WKDY,15:03:15,BC4,Cais do Sodré
WKDY,15:04:59,CS,Cais do Sodré
WKDY,14:52:20,CS,Telheiras
WKDY,14:53:25,BC3,Telheiras
WKDY,14:54:44,RO,Telheiras
WKDY,14:56:00,MM,Telheiras
WKDY,14:57:25,IN,Telheiras
WKDY,14:58:37,AN,Telheiras
WKDY,15:00:08,AR,Telheiras
WKDY,15:01:18,AM1,Telheiras
WKDY,15:02:42,AE,Telheiras
WKDY,15:05:33,RM,Telheiras
WKDY,15:06:56,AL,Telheiras
WKDY,15:09:33,CG3,Telheiras
WKDY,15:11:09,TE,Telheiras
WKDY,14:52:20,TE,Cais do Sodré
WKDY,14:53:26,CG4,Cais do Sodré
WKDY,14:56:08,AL,Cais do Sodré
WKDY,14:57:32,RM,Cais do Sodré
WKDY,15:00:22,AE,Cais do Sodré
WKDY,15:01:42,AM2,Cais do Sodré
WKDY,15:02:55,AR,Cais do Sodré
WKDY,15:04:15,AN,Cais do Sodré
WKDY,15:05:28,IN,Cais do Sodré
WKDY,15:06:51,MM,Cais do Sodré
WKDY,15:08:06,RO,Cais do Sodré
WKDY,15:09:20,BC4,Cais do Sodré
WKDY,15:11:04,CS,Cais do Sodré
WKDY,14:58:25,CS,Telheiras
WKDY,14:59:30,BC3,Telheiras
WKDY,15:00:49,RO,Telheiras
WKDY,15:02:05,MM,Telheiras
WKDY,15:03:30,IN,Telheiras
WKDY,15:04:42,AN,Telheiras
WKDY,15:06:13,AR,Telheiras
WKDY,15:07:23,AM1,Telheiras
WKDY,15:08:47,AE,Telheiras
WKDY,15:11:38,RM,Telheiras
WKDY,15:13:01,AL,Telheiras
WKDY,15:15:38,CG3,Telheiras
WKDY,15:17:14,TE,Telheiras
WKDY,14:58:25,TE,Cais do Sodré
WKDY,14:59:31,CG4,Cais do Sodré
WKDY,15:02:13,AL,Cais do Sodré
WKDY,15:03:37,RM,Cais do Sodré
WKDY,15:06:27,AE,Cais do Sodré
WKDY,15:07:47,AM2,Cais do Sodré
WKDY,15:09:00,AR,Cais do Sodré
WKDY,15:10:20,AN,Cais do Sodré
WKDY,15:11:33,IN,Cais do Sodré
WKDY,15:12:56,MM,Cais do Sodré
WKDY,15:14:11,RO,Cais do Sodré
WKDY,15:15:25,BC4,Cais do Sodré
WKDY,15:17:09,CS,Cais do Sodré
WKDY,15:04:30,CS,Telheiras
WKDY,15:05:35,BC3,Telheiras
WKDY,15:06:54,RO,Telheiras
WKDY,15:08:10,MM,Telheiras
WKDY,15:09:35,IN,Telheiras
WKDY,15:10:47,AN,Telheiras
WKDY,15:12:18,AR,Telheiras
WKDY,15:13:28,AM1,Telheiras
WKDY,15:14:52,AE,Telheiras
WKDY,15:17:43,RM,Telheiras
WKDY,15:19:06,AL,Telheiras
WKDY,15:21:43,CG3,Telheiras
WKDY,15:23:19,TE,Telheiras
WKDY,15:04:30,TE,Cais do Sodré
WKDY,15:05:36,CG4,Cais do Sodré
WKDY,15:08:18,AL,Cais do Sodré
WKDY,15:09:42,RM,Cais do Sodré
WKDY,15:12:32,AE,Cais do Sodré
WKDY,15:13:52,AM2,Cais do Sodré
WKDY,15:15:05,AR,Cais do Sodré
WKDY,15:16:25,AN,Cais do Sodré
WKDY,15:17:38,IN,Cais do Sodré
WKDY,15:19:01,MM,Cais do Sodré
WKDY,15:20:16,RO,Cais do Sodré
WKDY,15:21:30,BC4,Cais do Sodré
WKDY,15:23:14,CS,Cais do Sodré
WKDY,15:10:35,CS,Telheiras
WKDY,15:11:40,BC3,Telheiras
WKDY,15:12:59,RO,Telheiras
WKDY,15:14:15,MM,Telheiras
WKDY,15:15:40,IN,Telheiras
WKDY,15:16:52,AN,Telheiras
WKDY,15:18:23,AR,Telheiras
WKDY,15:19:33,AM1,Telheiras
WKDY,15:20:57,AE,Telheiras
WKDY,15:23:48,RM,Telheiras
WKDY,15:25:11,AL,Telheiras
WKDY,15:27:48,CG3,Telheiras
WKDY,15:29:24,TE,Telheiras
WKDY,15:10:35,TE,Cais do Sodré
WKDY,15:11:41,CG4,Cais do Sodré
WKDY,15:14:23,AL,Cais do Sodré
WKDY,15:15:47,RM,Cais do Sodré
WKDY,15:18:37,AE,Cais do Sodré
WKDY,15:19:57,AM2,Cais do Sodré
WKDY,15:21:10,AR,Cais do Sodré
WKDY,15:22:30,AN,Cais do Sodré
WKDY,15:23:43,IN,Cais do Sodré
WKDY,15:25:06,MM,Cais do Sodré
WKDY,15:26:21,RO,Cais do Sodré
WKDY,15:27:35,BC4,Cais do Sodré
WKDY,15:29:19,CS,Cais do Sodré
WKDY,15:16:40,CS,Telheiras
WKDY,15:17:45,BC3,Telheiras
WKDY,15:19:04,RO,Telheiras
WKDY,15:20:20,MM,Telheiras
WKDY,15:21:45,IN,Telheiras
WKDY,15:22:57,AN,Telheiras
WKDY,15:24:28,AR,Telheiras
WKDY,15:25:38,AM1,Telheiras
WKDY,15:27:02,AE,Telheiras
WKDY,15:29:53,RM,Telheiras
WKDY,15:31:16,AL,Telheiras
WKDY,15:33:53,CG3,Telheiras
WKDY,15:35:29,TE,Telheiras
WKDY,15:16:40,TE,Cais do Sodré
WKDY,15:17:46,CG4,Cais do Sodré
WKDY,15:20:28,AL,Cais do Sodré
WKDY,15:21:52,RM,Cais do Sodré
WKDY,15:24:42,AE,Cais do Sodré
WKDY,15:26:02,AM2,Cais do Sodré
WKDY,15:27:15,AR,Cais do Sodré
WKDY,15:28:35,AN,Cais do Sodré
WKDY,15:29:48,IN,Cais do Sodré
WKDY,15:31:11,MM,Cais do Sodré
WKDY,15:32:26,RO,Cais do Sodré
WKDY,15:33:40,BC4,Cais do Sodré
WKDY,15:35:24,CS,Cais do Sodré
WKDY,15:22:45,CS,Telheiras
WKDY,15:23:50,BC3,Telheiras
WKDY,15:25:09,RO,Telheiras
WKDY,15:26:25,MM,Telheiras
WKDY,15:27:50,IN,Telheiras
WKDY,15:29:02,AN,Telheiras
WKDY,15:30:33,AR,Telheiras
WKDY,15:31:43,AM1,Telheiras
WKDY,15:33:07,AE,Telheiras
WKDY,15:35:58,RM,Telheiras
WKDY,15:37:21,AL,Telheiras
WKDY,15:39:58,CG3,Telheiras
WKDY,15:41:34,TE,Telheiras
WKDY,15:22:45,TE,Cais do Sodré
WKDY,15:23:51,CG4,Cais do Sodré
WKDY,15:26:33,AL,Cais do Sodré
WKDY,15:27:57,RM,Cais do Sodré
WKDY,15:30:47,AE,Cais do Sodré
WKDY,15:32:07,AM2,Cais do Sodré
WKDY,15:33:20,AR,Cais do Sodré
WKDY,15:34:40,AN,Cais do Sodré
WKDY,15:35:53,IN,Cais do Sodré
WKDY,15:37:16,MM,Cais do Sodré
WKDY,15:38:31,RO,Cais do Sodré
WKDY,15:39:45,BC4,Cais do Sodré
WKDY,15:41:29,CS,Cais do Sodré
WKDY,15:28:50,CS,Telheiras
WKDY,15:29:55,BC3,Telheiras
WKDY,15:31:14,RO,Telheiras
WKDY,15:32:30,MM,Telheiras
WKDY,15:33:55,IN,Telheiras
WKDY,15:35:07,AN,Telheiras
WKDY,15:36:38,AR,Telheiras
WKDY,15:37:48,AM1,Telheiras
WKDY,15:39:12,AE,Telheiras
WKDY,15:42:03,RM,Telheiras
WKDY,15:43:26,AL,Telheiras
WKDY,15:46:03,CG3,Telheiras
WKDY,15:47:39,TE,Telheiras
WKDY,15:28:50,TE,Cais do Sodré
WKDY,15:29:56,CG4,Cais do Sodré
WKDY,15:32:38,AL,Cais do Sodré
WKDY,15:34:02,RM,Cais do Sodré
WKDY,15:36:52,AE,Cais do Sodré
WKDY,15:38:12,AM2,Cais do Sodré
WKDY,15:39:25,AR,Cais do Sodré
WKDY,15:40:45,AN,Cais do Sodré
WKDY,15:41:58,IN,Cais do Sodré
WKDY,15:43:21,MM,Cais do Sodré
WKDY,15:44:36,RO,Cais do Sodré
WKDY,15:45:50,BC4,Cais do Sodré
WKDY,15:47:34,CS,Cais do Sodré
WKDY,15:34:55,CS,Telheiras
WKDY,15:36:00,BC3,Telheiras
WKDY,15:37:19,RO,Telheiras
WKDY,15:38:35,MM,Telheiras
WKDY,15:40:00,IN,Telheiras
WKDY,15:41:12,AN,Telheiras
WKDY,15:42:43,AR,Telheiras
WKDY,15:43:53,AM1,Telheiras
WKDY,15:45:17,AE,Telheiras
WKDY,15:48:08,RM,Telheiras
WKDY,15:49:31,AL,Telheiras
WKDY,15:52:08,CG3,Telheiras
WKDY,15:53:44,TE,Telheiras
WKDY,15:34:55,TE,Cais do Sodré
WKDY,15:36:01,CG4,Cais do Sodré
WKDY,15:38:43,AL,Cais do Sodré
WKDY,15:40:07,RM,Cais do Sodré
WKDY,15:42:57,AE,Cais do Sodré
WKDY,15:44:17,AM2,Cais do Sodré
WKDY,15:45:30,AR,Cais do Sodré
WKDY,15:46:50,AN,Cais do Sodré
WKDY,15:48:03,IN,Cais do Sodré
WKDY,15:49:26,MM,Cais do Sodré
WKDY,15:50:41,RO,Cais do Sodré
WKDY,15:51:55,BC4,Cais do Sodré
WKDY,15:53:39,CS,Cais do Sodré
WKDY,15:41:00,CS,Telheiras
WKDY,15:42:05,BC3,Telheiras
WKDY,15:43:24,RO,Telheiras
WKDY,15:44:40,MM,Telheiras
WKDY,15:46:05,IN,Telheiras
WKDY,15:47:17,AN,Telheiras
WKDY,15:48:48,AR,Telheiras
WKDY,15:49:58,AM1,Telheiras
WKDY,15:51:22,AE,Telheiras
WKDY,15:54:13,RM,Telheiras
WKDY,15:55:36,AL,Telheiras
WKDY,15:58:13,CG3,Telheiras
WKDY,15:59:49,TE,Telheiras
WKDY,15:41:00,TE,Cais do Sodré
WKDY,15:42:06,CG4,Cais do Sodré
WKDY,15:44:48,AL,Cais do Sodré
WKDY,15:46:12,RM,Cais do Sodré
WKDY,15:49:02,AE,Cais do Sodré
WKDY,15:50:22,AM2,Cais do Sodré
WKDY,15:51:35,AR,Cais do Sodré
WKDY,15:52:55,AN,Cais do Sodré
WKDY,15:54:08,IN,Cais do Sodré
WKDY,15:55:31,MM,Cais do Sodré
WKDY,15:56:46,RO,Cais do Sodré
WKDY,15:58:00,BC4,Cais do Sodré
WKDY,15:59:44,CS,Cais do Sodré
WKDY,15:47:05,CS,Telheiras
WKDY,15:48:10,BC3,Telheiras
WKDY,15:49:29,RO,Telheiras
WKDY,15:50:45,MM,Telheiras
WKDY,15:52:10,IN,Telheiras
WKDY,15:53:22,AN,Telheiras
WKDY,15:54:53,AR,Telheiras
WKDY,15:56:03,AM1,Telheiras
WKDY,15:57:27,AE,Telheiras
WKDY,16:00:18,RM,Telheiras
WKDY,16:01:41,AL,Telheiras
WKDY,16:04:18,CG3,Telheiras
WKDY,16:05:54,TE,Telheiras
WKDY,15:47:05,TE,Cais do Sodré
WKDY,15:48:11,CG4,Cais do Sodré
WKDY,15:50:53,AL,Cais do Sodré
WKDY,15:52:17,RM,Cais do Sodré
WKDY,15:55:07,AE,Cais do Sodré
WKDY,15:56:27,AM2,Cais do Sodré
WKDY,15:57:40,AR,Cais do Sodré
WKDY,15:59:00,AN,Cais do Sodré
WKDY,16:00:13,IN,Cais do Sodré
WKDY,16:01:36,MM,Cais do Sodré
WKDY,16:02:51,RO,Cais do Sodré
WKDY,16:04:05,BC4,Cais do Sodré
WKDY,16:05:49,CS,Cais do Sodré
WKDY,15:53:10,CS,Telheiras
WKDY,15:54:15,BC3,Telheiras
WKDY,15:55:34,RO,Telheiras
WKDY,15:56:50,MM,Telheiras
WKDY,15:58:15,IN,Telheiras
WKDY,15:59:27,AN,Telheiras
WKDY,16:00:58,AR,Telheiras
WKDY,16:02:08,AM1,Telheiras
WKDY,16:03:32,AE,Telheiras
WKDY,16:06:23,RM,Telheiras
WKDY,16:07:46,AL,Telheiras
WKDY,16:10:23,CG3,Telheiras
WKDY,16:11:59,TE,Telheiras
WKDY,15:53:10,TE,Cais do Sodré
WKDY,15:54:16,CG4,Cais do Sodré
WKDY,15:56:58,AL,Cais do Sodré
WKDY,15:58:22,RM,Cais do Sodré
WKDY,16:01:12,AE,Cais do Sodré
WKDY,16:02:32,AM2,Cais do Sodré
WKDY,16:03:45,AR,Cais do Sodré
WKDY,16:05:05,AN,Cais do Sodré
WKDY,16:06:18,IN,Cais do Sodré
WKDY,16:07:41,MM,Cais do Sodré
WKDY,16:08:56,RO,Cais do Sodré
WKDY,16:10:10,BC4,Cais do Sodré
WKDY,16:11:54,CS,Cais do Sodré
WKDY,15:59:15,CS,Telheiras
WKDY,16:00:20,BC3,Telheiras
WKDY,16:01:39,RO,Telheiras
WKDY,16:02:55,MM,Telheiras
WKDY,16:04:20,IN,Telheiras
WKDY,16:05:32,AN,Telheiras
WKDY,16:07:03,AR,Telheiras
WKDY,16:08:13,AM1,Telheiras
WKDY,16:09:37,AE,Telheiras
WKDY,16:12:28,RM,Telheiras
WKDY,16:13:51,AL,Telheiras
WKDY,16:16:28,CG3,Telheiras
WKDY,16:18:04,TE,Telheiras
WKDY,15:59:15,TE,Cais do Sodré
WKDY,16:00:21,CG4,Cais do Sodré
WKDY,16:03:03,AL,Cais do Sodré
WKDY,16:04:27,RM,Cais do Sodré
WKDY,16:07:17,AE,Cais do Sodré
WKDY,16:08:37,AM2,Cais do Sodré
WKDY,16:09:50,AR,Cais do Sodré
WKDY,16:11:10,AN,Cais do Sodré
WKDY,16:12:23,IN,Cais do Sodré
WKDY,16:13:46,MM,Cais do Sodré
WKDY,16:15:01,RO,Cais do Sodré
WKDY,16:16:15,BC4,Cais do Sodré
WKDY,16:17:59,CS,Cais do Sodré
WKDY,16:05:20,CS,Telheiras
WKDY,16:06:25,BC3,Telheiras
WKDY,16:07:44,RO,Telheiras
WKDY,16:09:00,MM,Telheiras
WKDY,16:10:25,IN,Telheiras
WKDY,16:11:37,AN,Telheiras
WKDY,16:13:08,AR,Telheiras
WKDY,16:14:18,AM1,Telheiras
WKDY,16:15:42,AE,Telheiras
WKDY,16:18:33,RM,Telheiras
WKDY,16:19:56,AL,Telheiras
WKDY,16:22:33,CG3,Telheiras
WKDY,16:24:09,TE,Telheiras
WKDY,16:05:20,TE,Cais do Sodré
WKDY,16:06:26,CG4,Cais do Sodré
WKDY,16:09:08,AL,Cais do Sodré
WKDY,16:10:32,RM,Cais do Sodré
WKDY,16:13:22,AE,Cais do Sodré
WKDY,16:14:42,AM2,Cais do Sodré
WKDY,16:15:55,AR,Cais do Sodré
WKDY,16:17:15,AN,Cais do Sodré
WKDY,16:18:28,IN,Cais do Sodré
WKDY,16:19:51,MM,Cais do Sodré
WKDY,16:21:06,RO,Cais do Sodré
WKDY,16:22:20,BC4,Cais do Sodré
WKDY,16:24:04,CS,Cais do Sodré
WKDY,16:11:25,CS,Telheiras
WKDY,16:12:30,BC3,Telheiras
WKDY,16:13:49,RO,Telheiras
WKDY,16:15:05,MM,Telheiras
WKDY,16:16:30,IN,Telheiras
WKDY,16:17:42,AN,Telheiras
WKDY,16:19:13,AR,Telheiras
WKDY,16:20:23,AM1,Telheiras
WKDY,16:21:47,AE,Telheiras
WKDY,16:24:38,RM,Telheiras
WKDY,16:26:01,AL,Telheiras
WKDY,16:28:38,CG3,Telheiras
WKDY,16:30:14,TE,Telheiras
WKDY,16:11:25,TE,Cais do Sodré
WKDY,16:12:31,CG4,Cais do Sodré
WKDY,16:15:13,AL,Cais do Sodré
WKDY,16:16:37,RM,Cais do Sodré
WKDY,16:19:27,AE,Cais do Sodré
WKDY,16:20:47,AM2,Cais do Sodré
WKDY,16:22:00,AR,Cais do Sodré
WKDY,16:23:20,AN,Cais do Sodré
WKDY,16:24:33,IN,Cais do Sodré
WKDY,16:25:56,MM,Cais do Sodré
WKDY,16:27:11,RO,Cais do Sodré
WKDY,16:28:25,BC4,Cais do Sodré
WKDY,16:30:09,CS,Cais do Sodré
WKDY,16:17:30,CS,Telheiras
WKDY,16:18:35,BC3,Telheiras
WKDY,16:19:54,RO,Telheiras
WKDY,16:21:10,MM,Telheiras
WKDY,16:22:35,IN,Telheiras
WKDY,16:23:47,AN,Telheiras
WKDY,16:25:18,AR,Telheiras
WKDY,16:26:28,AM1,Telheiras
WKDY,16:27:52,AE,Telheiras
WKDY,16:30:43,RM,Telheiras
WKDY,16:32:06,AL,Telheiras
WKDY,16:34:43,CG3,Telheiras
WKDY,16:36:19,TE,Telheiras
WKDY,16:17:30,TE,Cais do Sodré
WKDY,16:18:36,CG4,Cais do Sodré
WKDY,16:21:18,AL,Cais do Sodré
WKDY,16:22:42,RM,Cais do Sodré
WKDY,16:25:32,AE,Cais do Sodré
WKDY,16:26:52,AM2,Cais do Sodré
WKDY,16:28:05,AR,Cais do Sodré
WKDY,16:29:25,AN,Cais do Sodré
WKDY,16:30:38,IN,Cais do Sodré
WKDY,16:32:01,MM,Cais do Sodré
WKDY,16:33:16,RO,Cais do Sodré
WKDY,16:34:30,BC4,Cais do Sodré
WKDY,16:36:14,CS,Cais do Sodré
WKDY,16:23:35,CS,Telheiras
WKDY,16:24:40,BC3,Telheiras
WKDY,16:25:59,RO,Telheiras
WKDY,16:27:15,MM,Telheiras
WKDY,16:28:40,IN,Telheiras
WKDY,16:29:52,AN,Telheiras
WKDY,16:31:23,AR,Telheiras
WKDY,16:32:33,AM1,Telheiras
WKDY,16:33:57,AE,Telheiras
WKDY,16:36:48,RM,Telheiras
WKDY,16:38:11,AL,Telheiras
WKDY,16:40:48,CG3,Telheiras
WKDY,16:42:24,TE,Telheiras
WKDY,16:23:35,TE,Cais do Sodré
WKDY,16:24:41,CG4,Cais do Sodré
WKDY,16:27:23,AL,Cais do Sodré
WKDY,16:28:47,RM,Cais do Sodré
WKDY,16:31:37,AE,Cais do Sodré
WKDY,16:32:57,AM2,Cais do Sodré
WKDY,16:34:10,AR,Cais do Sodré
WKDY,16:35:30,AN,Cais do Sodré
WKDY,16:36:43,IN,Cais do Sodré
WKDY,16:38:06,MM,Cais do Sodré
WKDY,16:39:21,RO,Cais do Sodré
WKDY,16:40:35,BC4,Cais do Sodré
WKDY,16:42:19,CS,Cais do Sodré
WKDY,16:29:40,CS,Telheiras
WKDY,16:30:45,BC3,Telheiras
WKDY,16:32:04,RO,Telheiras
WKDY,16:33:20,MM,Telheiras
WKDY,16:34:45,IN,Telheiras
WKDY,16:35:57,AN,Telheiras
WKDY,16:37:28,AR,Telheiras
WKDY,16:38:38,AM1,Telheiras
WKDY,16:40:02,AE,Telheiras
WKDY,16:42:53,RM,Telheiras
WKDY,16:44:16,AL,Telheiras
WKDY,16:46:53,CG3,Telheiras
WKDY,16:48:29,TE,Telheiras
WKDY,16:29:40,TE,Cais do Sodré
WKDY,16:30:46,CG4,Cais do Sodré
WKDY,16:33:28,AL,Cais do Sodré
WKDY,16:34:52,RM,Cais do Sodré
WKDY,16:37:42,AE,Cais do Sodré
WKDY,16:39:02,AM2,Cais do Sodré
WKDY,16:40:15,AR,Cais do Sodré
WKDY,16:41:35,AN,Cais do Sodré
WKDY,16:42:48,IN,Cais do Sodré
WKDY,16:44:11,MM,Cais do Sodré
WKDY,16:45:26,RO,Cais do Sodré
WKDY,16:46:40,BC4,Cais do Sodré
WKDY,16:48:24,CS,Cais do Sodré
WKDY,16:35:45,CS,Telheiras
WKDY,16:36:50,BC3,Telheiras
WKDY,16:38:09,RO,Telheiras
WKDY,16:39:25,MM,Telheiras
WKDY,16:40:50,IN,Telheiras
WKDY,16:42:02,AN,Telheiras
WKDY,16:43:33,AR,Telheiras
WKDY,16:44:43,AM1,Telheiras
WKDY,16:46:07,AE,Telheiras
WKDY,16:48:58,RM,Telheiras
WKDY,16:50:21,AL,Telheiras
WKDY,16:52:58,CG3,Telheiras
WKDY,16:54:34,TE,Telheiras
WKDY,16:35:45,TE,Cais do Sodré
WKDY,16:36:51,CG4,Cais do Sodré
WKDY,16:39:33,AL,Cais do Sodré
WKDY,16:40:57,RM,Cais do Sodré
WKDY,16:43:47,AE,Cais do Sodré
WKDY,16:45:07,AM2,Cais do Sodré
WKDY,16:46:20,AR,Cais do Sodré
WKDY,16:47:40,AN,Cais do Sodré
WKDY,16:48:53,IN,Cais do Sodré
WKDY,16:50:16,MM,Cais do Sodré
WKDY,16:51:31,RO,Cais do Sodré
WKDY,16:52:45,BC4,Cais do Sodré
WKDY,16:54:29,CS,Cais do Sodré
WKDY,16:41:10,CS,Telheiras
WKDY,16:42:15,BC3,Telheiras
WKDY,16:43:34,RO,Telheiras
WKDY,16:44:50,MM,Telheiras
WKDY,16:46:15,IN,Telheiras
WKDY,16:47:27,AN,Telheiras
WKDY,16:48:58,AR,Telheiras
WKDY,16:50:08,AM1,Telheiras
WKDY,16:51:32,AE,Telheiras
WKDY,16:54:23,RM,Telheiras
WKDY,16:55:46,AL,Telheiras
WKDY,16:58:23,CG3,Telheiras
WKDY,16:59:59,TE,Telheiras
WKDY,16:41:10,TE,Cais do Sodré
WKDY,16:42:16,CG4,Cais do Sodré
WKDY,16:44:58,AL,Cais do Sodré
WKDY,16:46:22,RM,Cais do Sodré
WKDY,16:49:12,AE,Cais do Sodré
WKDY,16:50:32,AM2,Cais do Sodré
WKDY,16:51:45,AR,Cais do Sodré
WKDY,16:53:05,AN,Cais do Sodré
WKDY,16:54:18,IN,Cais do Sodré
WKDY,16:55:41,MM,Cais do Sodré
WKDY,16:56:56,RO,Cais do Sodré
WKDY,16:58:10,BC4,Cais do Sodré
WKDY,16:59:54,CS,Cais do Sodré
WKDY,16:46:35,CS,Telheiras
WKDY,16:47:40,BC3,Telheiras
WKDY,16:48:59,RO,Telheiras
WKDY,16:50:15,MM,Telheiras
WKDY,16:51:40,IN,Telheiras
WKDY,16:52:52,AN,Telheiras
WKDY,16:54:23,AR,Telheiras
WKDY,16:55:33,AM1,Telheiras
WKDY,16:56:57,AE,Telheiras
WKDY,16:59:48,RM,Telheiras
WKDY,17:01:11,AL,Telheiras
WKDY,17:03:48,CG3,Telheiras
WKDY,17:05:24,TE,Telheiras
WKDY,16:46:35,TE,Cais do Sodré
WKDY,16:47:41,CG4,Cais do Sodré
WKDY,16:50:23,AL,Cais do Sodré
WKDY,16:51:47,RM,Cais do Sodré
WKDY,16:54:37,AE,Cais do Sodré
WKDY,16:55:57,AM2,Cais do Sodré
WKDY,16:57:10,AR,Cais do Sodré
WKDY,16:58:30,AN,Cais do Sodré
WKDY,16:59:43,IN,Cais do Sodré
WKDY,17:01:06,MM,Cais do Sodré
WKDY,17:02:21,RO,Cais do Sodré
WKDY,17:03:35,BC4,Cais do Sodré
WKDY,17:05:19,CS,Cais do Sodré
WKDY,16:52:00,CS,Telheiras
WKDY,16:53:05,BC3,Telheiras
WKDY,16:54:24,RO,Telheiras
WKDY,16:55:40,MM,Telheiras
WKDY,16:57:05,IN,Telheiras
WKDY,16:58:17,AN,Telheiras
